video_id,video_title,channel_id,channel_title,video_published_at,comment_id,parent_id,author,text,like_count,comment_published_at
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugyu2UwwHRjrQ3bWnJJ4AaABAg.8g6JaJIvLmx8g6WNfIQa7r,Ugyu2UwwHRjrQ3bWnJJ4AaABAg,@trixcx,Jelmer 106  which one?,0,2018-05-11T14:36:58Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgyWivCcWAvxwNwasYZ4AaABAg,,@motherofmany8,"Sam I love your videos, you are so adorable, im an av geek too, hope to see you in the sky one day, well done",5,2018-05-11T15:39:00Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxpTwNU3fbEK2ooMqp4AaABAg.8g6H7W1c_aZ8g6eIk2WCkr,UgxpTwNU3fbEK2ooMqp4AaABAg,@ArdenTheSnep,Does that exist?,3,2018-05-11T15:54:56Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxoAp-dqCZunStMZlV4AaABAg,,@S500-,Hello sam are you suggesting people fly singapore airlines for french twist hairstyle of airhostess🤔,168,2018-05-11T16:19:13Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugyu2UwwHRjrQ3bWnJJ4AaABAg.8g6JaJIvLmx8g6keleprzi,Ugyu2UwwHRjrQ3bWnJJ4AaABAg,@trixcx,* Cool_Astronout *  it's definitely not the worst in business better than some like air korea,0,2018-05-11T16:50:30Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugxl1B1vKzjsVv6brn14AaABAg,,@AceYYC,that hair part wasn't awkward whatsoever,1346,2018-05-11T17:33:16Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwllRxBzDBUO81cm4F4AaABAg.8g6HjjKDma88g6s1un51ZL,UgwllRxBzDBUO81cm4F4AaABAg,@louier9033,I love Hong Kong! One of my favourite cities in the world,3,2018-05-11T17:54:58Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxpTwNU3fbEK2ooMqp4AaABAg.8g6H7W1c_aZ8g6te_acf0u,UgxpTwNU3fbEK2ooMqp4AaABAg,@alrightydave,I can’t escape the ROBLOX cringe nowadays honestly,13,2018-05-11T18:09:08Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugyu2UwwHRjrQ3bWnJJ4AaABAg.8g6JaJIvLmx8g6u1-J6cBA,Ugyu2UwwHRjrQ3bWnJJ4AaABAg,@alrightydave,* Cool_Astronout * Air koryo actually Korea is in the south... Koryo is north,0,2018-05-11T18:12:19Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwXFWv0iUG6dk7bRHV4AaABAg.8g6NuzxRAaJ8g7AJ_G8rbF,UgwXFWv0iUG6dk7bRHV4AaABAg,@im_a_myth_717,YoungMoneyNL sure if u book it for 3017,21,2018-05-11T20:43:24Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgzjXmprV-iqwf0MVXF4AaABAg,,@sarinfserg4965,"Epic video.... WOW what a First Class product, totally amazed and the SQ service I don’t think I would get out on arrival",5,2018-05-11T22:30:30Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxpTwNU3fbEK2ooMqp4AaABAg.8g6H7W1c_aZ8g7Q_1BfdeL,UgxpTwNU3fbEK2ooMqp4AaABAg,@ArdenTheSnep,ThinkingAviatorDude It isn’t cringey. It’s actually fun.,0,2018-05-11T23:05:28Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwJMRLi7o7q53htoQF4AaABAg.8g6PgtWzd0U8g7npSFzLb6,UgwJMRLi7o7q53htoQF4AaABAg,@itsmommy100,"I love them for the same reasons you do. I don't have to think about a thing if I don't want to. I just sit back and enjoy the ride with Sam. Very relaxing and as you said, calming. What a blessing.",8,2018-05-12T02:37:25Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwllRxBzDBUO81cm4F4AaABAg.8g6HjjKDma88g7yg8e9hes,UgwllRxBzDBUO81cm4F4AaABAg,@Barkingspider,MasterAustin best place on earth!,1,2018-05-12T04:12:16Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwJMRLi7o7q53htoQF4AaABAg.8g6PgtWzd0U8g8EHlGQdV6,UgwJMRLi7o7q53htoQF4AaABAg,@mahardikajaya6949,Same feeling to me... Great work Sam,1,2018-05-12T06:37:21Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxFhDcYmclyi4xUSkR4AaABAg.8g6JjWvL2-C8g8SWAwaLJy,UgxFhDcYmclyi4xUSkR4AaABAg,@istealkills2249,S A Btw I’m from sinagpore lol and I sat the sweets/first class 1st :),3,2018-05-12T08:41:39Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwPQ3saHrX-cwR0PCN4AaABAg.8g6U2XuvAvi8g8Zah3T9Ld,UgwPQ3saHrX-cwR0PCN4AaABAg,@sampreethuller8511,still on the earth...,10,2018-05-12T09:43:35Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugy5g7fP3DrjYdGBX9h4AaABAg,,@GeniusDolphin,"Milo drink, good choice <3",297,2018-05-12T11:59:25Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgypVaDPtmxhCCQfdaB4AaABAg,,@justtfornamesake,"I work for Singapore Airlines, and believe me, we try our best to give the best experience to the passengers. Hope you enjoyed your trip Sam Chui :)",93,2018-05-12T15:35:55Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwYMiL3vrnlNFaleMZ4AaABAg,,@user-dmyksek,thumbs up for cantonese in the beginning,11,2018-05-12T16:00:25Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugx38C3tyPue1SDbTHt4AaABAg,,@chuntley83,i love you man but at 7:44 you suction cupped your gopro mount to the screen of tv. not cool man still love u though,31,2018-05-12T21:50:51Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwXFWv0iUG6dk7bRHV4AaABAg.8g6NuzxRAaJ8gBIcoHQQNO,UgwXFWv0iUG6dk7bRHV4AaABAg,@kwhatten,"Or, if you have a good friend that ponies up $2000-2500 in addition!  But really, from my vantage point it's crazy foolish to pay that kind of money for a 3.5 hour flight.",5,2018-05-13T11:13:02Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwXFWv0iUG6dk7bRHV4AaABAg.8g6NuzxRAaJ8gC6_U34oWS,UgwXFWv0iUG6dk7bRHV4AaABAg,@YoungMoneyNL,"Yeah, 6/8 hour flight retour ticket for 1500,- would be awesome and a dream. You never know with airlines and bigger planes coming maybe one day even the above price will be expensive. Let's pray i'm right lol.",4,2018-05-13T18:46:58Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgzDVN2Sspb0JcGB8TV4AaABAg,,@j.k.1198,11:09 ”I would skip school to watch planes every day” - Sam Chui,75,2018-05-14T08:44:03Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxM49TR5Y7bvODZD2x4AaABAg.8g6Q7mN0uR98gE9HTtB4sE,UgxM49TR5Y7bvODZD2x4AaABAg,@cee_el,瑞士伯伯 I only watched some of his videos and thought he was Singaporean without the strong Singapore accent 😂,0,2018-05-14T13:49:04Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxaR0zIRzgpQSbAIFt4AaABAg,,@hgoswami1986,"THANKS SAM CHUI ! FOR SHARING THIS AWESOME THIS VIDEO WITH ME, I HOPE AND WISH THAT I WILL FLY IN FIRST CLASS OF MOST OF THE AIRLINERS IN FUTURE",15,2018-05-14T15:47:24Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwJMRLi7o7q53htoQF4AaABAg.8g6PgtWzd0U8gFhaGz1bBu,UgwJMRLi7o7q53htoQF4AaABAg,@PedromAsgari,Pastor Brian god bless you ❤️✌🏻,1,2018-05-15T04:16:51Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxXxKafwSFS6sUm5DV4AaABAg,,@manandamulianugraha3837,I hope you flight with First Class of Garuda Indonesia soon,10,2018-05-15T05:37:46Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxoAp-dqCZunStMZlV4AaABAg.8g6h4WH7FGR8gH7TR9NaYW,UgxoAp-dqCZunStMZlV4AaABAg,@bikramjitbiswas9478,such a dim-witted guy you are- smh,4,2018-05-15T17:30:57Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwIwzQZ0jr7YUd5NW54AaABAg,,@percywatson7203,Sucks to be poor 😭😭😭,293,2018-05-16T19:18:24Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgyPBWdaeBmJWLfsZMl4AaABAg,,@7himo534,8:54 eating with mouth open 🙈,17,2018-05-16T22:32:27Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugxl1B1vKzjsVv6brn14AaABAg.8g6pYtoM1yn8gKYTX2kg9w,Ugxl1B1vKzjsVv6brn14AaABAg,@blackieblong8334,"I feel like he often abuses his position as a first class passenger with a significant social media following. He's always talking about the appearance of female crew, he ""asks"" them to participate in his videos. It bothers me. They aren't going to say no, it would jeopardise their job. It makes me EXTREMELY uncomfortable. He's the only aviation vlogger who does it, it's not necessary. The crew are professionals who deserve respect, that includes respect for their time.",270,2018-05-17T01:24:36Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugz_cRDHPYsfo8Q62Kh4AaABAg,,@busog3037,Who says money can't buy happiness????..... Only pessimistic and narrow minded people believe.,401,2018-05-18T12:25:19Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwPQ3saHrX-cwR0PCN4AaABAg.8g6U2XuvAvi8gRfIDeE19W,UgwPQ3saHrX-cwR0PCN4AaABAg,@zijingchen742,TylerCanadian Your imagine of youtube is amazing,1,2018-05-19T19:47:39Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugz_cRDHPYsfo8Q62Kh4AaABAg.8gOIs_Ut-jX8gU_cUZci7R,Ugz_cRDHPYsfo8Q62Kh4AaABAg,@jaylucot8781,Cyan Phoenix that's a fact.... Human being a human.... What else can we say...????,3,2018-05-20T22:55:51Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugy5g7fP3DrjYdGBX9h4AaABAg.8g8o8ZmbiVD8gVzC8tXCfS,Ugy5g7fP3DrjYdGBX9h4AaABAg,@MikhaelAhava,lol what.,0,2018-05-21T11:58:33Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugw28i2789eARyiwf5h4AaABAg,,@audrey.c1,wonder if the person filming gets to sit with him in first class or if they're stuck in economy,317,2018-05-23T20:51:32Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugx38C3tyPue1SDbTHt4AaABAg.8g9rpMFoDMT8gdeH_1-iaJ,Ugx38C3tyPue1SDbTHt4AaABAg,@mitcho8666,omg.. what the hell! who does that?!,8,2018-05-24T20:48:57Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugxl1B1vKzjsVv6brn14AaABAg.8g6pYtoM1yn8gjI48NZUqA,Ugxl1B1vKzjsVv6brn14AaABAg,@charliemolie,"yeah, thats too weird...",18,2018-05-27T01:21:35Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwJMRLi7o7q53htoQF4AaABAg.8g6PgtWzd0U8gmaAPPO6gf,UgwJMRLi7o7q53htoQF4AaABAg,@piercepickrell9629,Same exact reason man the trainqual music and just the excellent amenities makes me feel like I'm on another planet.,4,2018-05-28T08:06:11Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxFhDcYmclyi4xUSkR4AaABAg.8g6JjWvL2-C8goYIeU38W2,UgxFhDcYmclyi4xUSkR4AaABAg,@thecessnaflyer6754,Thats great dude! Blog it,0,2018-05-29T02:19:35Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgyZ5fTwkcKZnpS8ojl4AaABAg,,@tomwatson3954,The moment they poured that expensive Krug champene a pepsi add came up,10,2018-05-31T19:39:20Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwllRxBzDBUO81cm4F4AaABAg.8g6HjjKDma88h-4w1TCJEs,UgwllRxBzDBUO81cm4F4AaABAg,@jam-nv7cb,Oh hell no. the traffic sucks and especially in tsim tsa tsui and causeway bay,1,2018-06-02T13:53:50Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwllRxBzDBUO81cm4F4AaABAg.8g6HjjKDma88h-5PezGhuQ,UgwllRxBzDBUO81cm4F4AaABAg,@Barkingspider,Jam traffic? Wgas.,1,2018-06-02T13:58:01Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxZnjxkW2xxBCt9y-h4AaABAg,,@SamChui,Winner of the giveaway of Lalique Amenity kit is Mark Khoo from Singapore. Ticket Entry #2847,925,2018-06-05T11:29:43Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgzDVN2Sspb0JcGB8TV4AaABAg.8gDbNPgD8qY8hGGdgH_wVp,UgzDVN2Sspb0JcGB8TV4AaABAg,@icannotchangemynamefor90da99,Flight attendant: Wow!,9,2018-06-09T06:03:17Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxwzCHyUh_csntQKp54AaABAg,,@initialdclips8098,Nice video!  Also i think Singapore airlines has better first class than Emirates :3,4,2018-06-09T06:45:47Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgzKd7dqU1ZSdbaC46F4AaABAg,,@homeland2710,"watching your video feels like I come along with you to fly FIRST CLASS, thank you kindly for sharing such an inspirational thing with us here. stay happy and healthy, have a great day! from Bali with huge support for you.",8,2018-06-10T04:10:36Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwPQ3saHrX-cwR0PCN4AaABAg.8g6U2XuvAvi8hItkfL6R0J,UgwPQ3saHrX-cwR0PCN4AaABAg,@katiewindsor6724,Omg ur logo made me thought that I had cracked me phone 😂😂❤️,0,2018-06-10T06:32:14Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwPQ3saHrX-cwR0PCN4AaABAg.8g6U2XuvAvi8hJi0R5tAXk,UgwPQ3saHrX-cwR0PCN4AaABAg,@DiamondDreads,:P it claims another victim! your the 4th one now haha,1,2018-06-10T14:08:55Z
p9AnsK8pvxA,Review: Singapore Airlines Business Class 777 MNL-SIN,UCXF1OcdpwW-6D2iPrVjFjlA,TravelSort,2018-06-09T20:44:32Z,Ugx_RlOvx3IiPDMMzHx4AaABAg,,@yvr2002rtw,At least meal presentation looks better than Cathay Pacific business class where they use those ugly casserole dishes.,0,2018-06-10T23:07:55Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugy5g7fP3DrjYdGBX9h4AaABAg.8g8o8ZmbiVD8hPHMioOaT9,Ugy5g7fP3DrjYdGBX9h4AaABAg,@ichigosandra,"ponggolese you could ask but i don't think they make their milk from scratch, they probably have the premade ones like in milo truck",2,2018-06-12T18:02:44Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxoAp-dqCZunStMZlV4AaABAg.8g6h4WH7FGR8hZCQ_Y7zAr,UgxoAp-dqCZunStMZlV4AaABAg,@rideoutsean,Am I the only one who got the joke?,1,2018-06-16T14:31:58Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugz_cRDHPYsfo8Q62Kh4AaABAg.8gOIs_Ut-jX8hkEz78nlLg,Ugz_cRDHPYsfo8Q62Kh4AaABAg,@genevievesaldanha3611,"Money make problems go away, allowing people to do stuff that makes them feel happy.",13,2018-06-21T06:45:11Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugw28i2789eARyiwf5h4AaABAg.8gb4mWyKy3L8hqSpeRh4Lq,Ugw28i2789eARyiwf5h4AaABAg,@getlost8498,He is the person filming.,17,2018-06-23T16:41:40Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugw28i2789eARyiwf5h4AaABAg.8gb4mWyKy3L8hqrtuoTb3y,Ugw28i2789eARyiwf5h4AaABAg,@audrey.c1,"die die die die die die how many hands does he have? At certain shots he has 2, does that mean he has an extra hand holding a camera during the wide shots? That must be a looong invisible hand. It’s like Mikey Chen, he films himself, but he also has an assistant who travels with him sometimes to film wide shots",51,2018-06-23T20:29:27Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxZnjxkW2xxBCt9y-h4AaABAg.8h6Yp3DyglM8htk8NXUSDU,UgxZnjxkW2xxBCt9y-h4AaABAg,@gweshuuu4918,Sam Chui you are too showoff,18,2018-06-24T23:19:22Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxZnjxkW2xxBCt9y-h4AaABAg.8h6Yp3DyglM8hxPYseUz_-,UgxZnjxkW2xxBCt9y-h4AaABAg,@gweshuuu4918,"Heidi Chan Im sorry, i love Sam Chui but im just playing arround, ok?",11,2018-06-26T09:27:43Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwPQ3saHrX-cwR0PCN4AaABAg.8g6U2XuvAvi8i-2P7PbreO,UgwPQ3saHrX-cwR0PCN4AaABAg,@loylochicken3526,Boi the sky is in earth,0,2018-06-27T10:03:07Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxZnjxkW2xxBCt9y-h4AaABAg.8h6Yp3DyglM8i4tkU0f2lk,UgxZnjxkW2xxBCt9y-h4AaABAg,@jerry-ix6er,your Cantonese is really good,6,2018-06-29T16:34:14Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugw28i2789eARyiwf5h4AaABAg.8gb4mWyKy3L8i7FtndFRqQ,Ugw28i2789eARyiwf5h4AaABAg,@icannotchangemynamefor90da99,Audrey Chua no he hangs up his gopro...,3,2018-06-30T14:34:58Z
